timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-05-20 13:10:10,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 15:13:43,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 17:15:38,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 18:59:40,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 19:52:37,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 20:51:49,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 21:41:13,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 22:37:54,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-20 23:35:05,2572.103432,129.414791,3733.974299,0.861198,0.746281
2026-05-21 01:14:28,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 03:21:27,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 05:35:31,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 07:33:27,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 09:21:15,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 11:14:03,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 13:26:47,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 15:16:17,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 17:03:48,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 18:48:42,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 19:39:19,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 20:44:13,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 21:38:12,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 22:36:25,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-21 23:30:24,2595.714075,129.325547,3756.223703,0.861192,0.745128
2026-05-22 01:12:35,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 03:21:08,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 05:31:45,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 07:29:19,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 09:18:57,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 11:10:53,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 13:06:14,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 15:12:28,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 16:54:22,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 17:41:48,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 18:47:52,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 19:38:55,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 20:40:06,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 21:32:52,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 22:29:39,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-22 23:31:57,2591.265286,129.471701,3753.280556,0.861296,0.744898
2026-05-23 01:08:52,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 03:17:48,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 05:23:40,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 07:07:44,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 08:51:19,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 09:41:39,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 10:37:19,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 11:31:53,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 12:33:01,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 13:37:55,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 14:38:59,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 15:31:43,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 16:28:21,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 17:28:41,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 18:30:36,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 19:33:45,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 20:25:03,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 21:24:36,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 22:23:54,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-23 23:25:46,2584.717103,129.624476,3756.127032,0.86185,0.744636
2026-05-24 01:14:16,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 03:20:15,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 05:29:27,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 07:19:01,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 09:01:47,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 10:40:10,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 11:34:40,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 12:36:08,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 13:37:53,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 14:38:52,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 15:31:34,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 16:29:13,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 17:27:30,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 18:32:22,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 19:35:27,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 20:28:14,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 21:25:36,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 22:26:59,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-24 23:28:56,2584.860124,129.609154,3753.210879,0.861963,0.744718
2026-05-25 01:15:38,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 03:22:54,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 05:43:05,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 07:52:42,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 09:34:16,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 11:31:32,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 13:24:22,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 15:12:22,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 16:51:36,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 17:38:38,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 18:44:42,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 19:37:32,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 20:38:31,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 21:32:50,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 22:29:56,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-25 23:31:42,2606.422911,129.761343,3774.152723,0.859878,0.742852
2026-05-26 01:10:01,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 03:21:27,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 05:31:11,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 07:28:44,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 09:25:16,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 13:17:53,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 15:14:08,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 17:15:15,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 18:58:53,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 19:46:39,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 20:47:47,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 21:38:09,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 22:35:28,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-26 23:32:04,2602.021528,129.532839,3754.741881,0.859106,0.740922
2026-05-27 01:14:34,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 03:21:59,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 05:39:00,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 07:42:56,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 09:22:48,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 11:22:28,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 13:29:08,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 15:18:05,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 17:16:00,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 18:59:41,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 19:49:01,2588.180097,129.511221,3741.933203,0.859651,0.743251
2026-05-27 20:51:34,2588.180097,129.511221,3741.933203,0.859651,0.743251
