timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-04-24 11:32:54,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 12:34:40,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 13:40:07,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 14:42:00,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 15:33:49,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 16:29:43,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 17:26:35,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 18:23:59,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 19:24:50,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 20:23:22,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 21:24:09,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 22:22:13,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-24 23:21:52,2577.867059,129.117465,3675.416031,0.855327,0.741737
2026-04-25 00:55:43,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 01:42:04,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 03:14:03,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 04:57:43,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 05:42:19,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 06:41:34,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 07:37:23,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 08:29:01,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 09:26:03,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 10:22:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 11:21:46,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 12:25:34,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 13:35:31,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 14:23:27,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 15:21:41,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 16:20:31,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 17:20:22,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 18:23:33,2610.733015,129.268467,3700.835369,0.853951,0.740689
2026-04-25 19:23:47,2610.733015,129.268467,3700.835369,0.853951,0.740689
