timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-03-30 04:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 05:00:01,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 06:00:13,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 07:00:40,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 08:00:36,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 09:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 10:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 11:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 12:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 13:00:28,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 14:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 15:00:35,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 16:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 17:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 18:00:10,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 19:00:18,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 20:00:39,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 21:00:40,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 22:00:08,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-30 23:00:29,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-31 00:00:36,2577.976313,129.984938,3741.148833,0.869722,0.754754
2026-03-31 01:00:40,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 02:00:09,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 03:00:11,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 04:00:10,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 05:00:13,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 06:00:13,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 07:00:40,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 08:00:14,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 09:00:40,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 10:00:39,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 11:00:33,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 12:00:30,2585.776984,129.929815,3733.164407,0.872104,0.757803
2026-03-31 13:00:19,2585.776984,129.929815,3733.164407,0.872104,0.757803
