timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-05-06 13:44:33,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 15:02:43,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 16:39:25,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 17:39:36,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 18:45:30,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 19:40:22,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 20:41:16,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 21:31:34,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 22:24:16,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-06 23:25:32,2606.085599,129.179288,3730.248762,0.854338,0.737688
2026-05-07 01:04:15,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 03:19:53,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 05:17:02,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 07:15:09,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 09:05:22,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 10:50:39,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 11:40:46,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 12:52:27,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 13:42:32,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 15:04:44,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 16:46:28,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 17:39:46,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 18:45:59,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 19:38:10,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 20:35:13,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 21:28:03,2605.404562,129.165462,3754.171876,0.851021,0.735331
2026-05-07 22:30:17,2605.404562,129.165462,3754.171876,0.851021,0.735331
