timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-04-30 08:57:18,76052.0,9825912.0,2257.37,291652.0,0.999487,616.66
2026-04-30 09:51:24,76129.0,9832034.0,2263.36,292313.0,0.999509,617.18
2026-04-30 10:43:05,76004.0,9815865.0,2259.34,291794.0,0.999538,615.9
2026-04-30 11:37:25,76054.0,9823081.0,2264.72,292512.0,0.999536,615.96
2026-04-30 12:46:16,76236.0,9848186.0,2263.95,292457.0,0.999535,615.08
2026-04-30 13:42:26,76479.0,9879513.0,2264.62,292544.0,0.999428,615.72
2026-04-30 14:51:06,76341.0,9861766.0,2262.67,292292.0,0.999437,615.46
2026-04-30 15:42:48,76404.0,9869919.0,2263.86,292446.0,0.999552,616.7
2026-04-30 16:40:20,76332.0,9860527.0,2260.24,291978.0,0.99948,616.56
2026-04-30 17:37:44,76151.0,9837184.0,2256.08,291441.0,0.999454,616.09
2026-04-30 18:41:29,76276.0,9853326.0,2257.24,291591.0,0.999645,617.55
2026-04-30 19:38:47,76470.0,9878357.0,2264.67,292551.0,0.999736,618.3
2026-04-30 20:34:04,76443.0,9874878.0,2264.34,292507.0,0.999497,617.88
2026-04-30 21:28:37,76354.0,9863428.0,2258.71,291780.0,0.999502,616.93
2026-04-30 22:26:17,76367.0,9865070.0,2258.83,291795.0,0.999495,615.87
2026-04-30 23:25:48,76278.0,9853593.0,2255.4,291352.0,0.999484,614.92
2026-05-01 01:09:51,76511.0,9883633.0,2262.9,292322.0,0.999517,616.06
2026-05-01 03:18:21,76758.0,9915577.0,2271.15,293388.0,0.99954,617.27
2026-05-01 05:25:25,77062.0,9954894.0,2282.59,294865.0,0.999504,617.49
2026-05-01 07:07:34,76963.0,9942134.0,2275.3,293923.0,0.999581,616.17
2026-05-01 08:49:58,77335.0,9990158.0,2283.85,295028.0,0.99962,617.96
2026-05-01 09:41:52,77254.0,9979648.0,2282.29,294826.0,0.999654,616.9
